url,text,timestamp
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


tom7089 wrote:確實隨便賣也有1萬元...(恕刪)
來，現在一年了你拿iphone 13出來我16000跟你收

",2022-09-09 11:41
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


trance0925 wrote:重點是完美交回吧沒包(恕刪)
沒有規定要完美交回喔

",2022-09-09 13:27
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


資料、APP、帳號密碼都要重用過，是吃飽太閒嗎？

",2022-09-09 13:30
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


樂觀面對 wrote:來，現在一年了你拿iphone...(恕刪)
別傻了孩子，加點錢去買有半年保固的吧https://www.myfone.com.tw/buy/prod/P0000203485557蝦皮的我就懶得找了，過一陣子過保的iphone 13大量被拋出的時候，會殺更低，我講15000可能已經是高估了

",2022-09-09 13:33
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


自從遇到我自己賣舊機時，有人要求我保固一年以後我就懶得自己賣了差那幾百塊還要被要求東要求西，硬要找地方殺到爽的人我人生可沒那麼多時間，浪費在那些人身上

",2022-09-09 14:39
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=4,"


Nanako0625 wrote:剛發表的iPhone(恕刪)
感覺划不來～

‧°∴°☆﹒°☆﹒﹒‧°∴°﹒☆°∴°☆﹒﹒．
°．﹒‧°∴°☆‧°∴°﹒☆ ☆°．﹒‧°∴°☆°
",2022-09-09 16:56
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


不知是否有蘋果官方的訂閱制呢 如果蘋果官方的訂閱制搭配免費的軟體音樂等服務就划算

",2022-09-09 17:29
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


Pchome租的21:00開始 21:01全系列都租光 變補貨中 好離譜

",2022-09-09 21:04
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


壞了不用賠 不可能吧！

",2022-09-09 22:01
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


大家居然都用單純的價格去算划不划算，這完全就不是這個iPhone訂閱方案所以主打的點，試想，如果能訂閱而且又比你直接去二手買賣還便宜的話，pchome是要賺什麼，他就是要你不要花費太多心思，時間到就有人幫你換新機(看方案所述的，應該是可以在上市後就蠻快的時間點就得到新機)，而且手機又提供一定的保固保修服務這種服務完全就是為果粉量身訂做的，看目前各方案被訂閱的搶手程度就可略知一二，真的不要用安卓的角度去看待apple

",2022-09-10 1:51
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


iPhone 14可以用租的？ 等強人心得。

",2022-09-10 11:38
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


看完我自己買分期付款，之後出新的隨便賣都有一萬殘值以上，這個我看不懂誰會想要下手訂閱

",2022-09-11 2:42
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


雖然我還是不會辦 但是有廠商願意推出新的服務真的很棒!

",2022-09-11 20:04
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


訂閱制度是未來趨勢，台灣起步比較慢，國外越來越多相關服務了，連數十上百萬的高級音響都可以用訂閱方式擁有了。https://www.mousike.com.tw

",2022-09-12 10:29
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


根本不划算～騙一些不懂的人損傷～扣、外觀～扣PChome已經不行了！所有在賣的有特價的東西越來越少這幾年PChome在賣蘋果產品折價超少～MacBook低階基本款拼不過蝦皮MOMO折價卷打臉PChomeMacBook Pro 高階折價超少～越來越少在PChome買東西！

‧°∴°☆﹒°☆﹒﹒‧°∴°﹒☆°∴°☆﹒﹒．
°．﹒‧°∴°☆‧°∴°﹒☆ ☆°．﹒‧°∴°☆°
",2022-09-12 11:02
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=5,"


這對每年追新一代 iPhone 用戶來說是滿不錯的方案 

",2022-09-12 14:28
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


fuankeyson wrote:壞了不用賠 不可能吧...(恕刪)
要喔！摔壞付$2500換一支，遺失也是...

",2022-09-12 14:59
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


opejvc wrote:Pchome租的21...(恕刪)
還有 14 喔...哈哈

",2022-09-12 14:59
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


tom7089 wrote:大家居然都用單純的價...(恕刪)
一年換一支很划算，一年至少省一萬以上，而且還有保險！只是限量供應，要搶到才有！現在只剩 14 ...

",2022-09-12 15:02
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


Maxwell wrote:根本不划算～騙一些不...(恕刪)
一年省一萬多，摔壞還有保險，付$2500，怎麼算都划算！換螢幕都超過$2500了！還能每年換新機，有什麼不好！數量供應不夠多才是缺點！

",2022-09-12 15:08
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


痾iphone14 每月租1534*12個月=18408等於租用一年要18408一年後手機還要被收回直接買原價是27900正常使用至少用三年以上更不要說一些優惠活動了...會更便宜

",2022-09-12 15:21
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


好暴利⋯期滿無論留下或放棄前者要多花一筆錢買下比當初直接買空機還虧很多後者到最後什麼都沒有只要訂了就得一直訂且實際訂越久最後虧越多⋯這商機好大1000個人每年就千萬了

",2022-09-12 15:46
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


a900500642002 wrote:痾iphone14 ...(恕刪)
適合年年換新機的使用者...限量提供，目前只剩下 14 ...希望有第二波...哈哈

",2022-09-12 15:53
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


Apple MAN wrote:好暴利⋯期滿無論留下...(恕刪)
更正！一次訂閱是12期，期滿是可以取消的！

",2022-09-12 15:58
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


哇塞，回收回去再當整新機再賣掉，賺翻了，原來IPHONE是只能用一年的產品。科科!

",2022-09-12 16:15
https://www.mobile01.com/topicdetail.php?f=383&t=6658980&p=6,"


其實年年買空機比訂閱還划算很多期滿選擇1. 續訂拿新機2. 不續訂歸還手機3. 以殘值+原價10%買下以14 Pro512 原價45400舉例假設一年殘值30000選2.的人一年後清醒付出29964(虧) 什麼都沒有 兩手空空選3.的人一年後清醒付出年費29964+殘值30000+原價10% 4540=64504買下總花費64504-當初空機45400=19104(買貴差價)買下後賣掉64504-30000=34504(虧超過殘值)選1.的人訂閱越久虧越多因為最後終究還是必須 選擇2*n年 或 選擇3 年費*n年+殘值+原價10%年年換機買斷45400-30000=15400(虧)賣掉就等於選擇2的意思 年費只花15400 手機交出去...留著就等於選擇3的意思 45400買到怎樣都比123划算⋯⋯⋯所以如果可以買斷當然選擇買斷⋯不然就不要買講直接 會選訂閱的人可能是沒辦法一次掏出45400的人但既然沒辦法一次掏出45400買的話選訂閱只會讓自己更沒錢⋯要三思啊⋯再怎樣官網都還有分期0利率分期買也不用一次掏出45400 也不會買貴以上推論有誤的話可留言kleiberwu wrote:更正！一次訂閱是12...(恕刪)

",2022-09-12 16:27
https://www.mobile01.com/topicdetail.php?f=37&t=6658075&p=1,"


全台灣保證24h到貨，遲到將提供100元現金積點；週末假日照常出貨。下列除外！
非北北基地區，晚上22：00～中午12：00下單者 　說明>

非北北基晚上22:00～24:00下單，預計後天中午13:00前到貨非北北基上午00:00～12:00 下單，預計隔天中午13:00前到貨2. 安裝商品、超大材積商品、PChome儲值、PChome禮券、手機門號商品、海外代購商品、預購商品、低溫/生鮮商品、競標商品、特定類型商品。3. ATM、7-11 ibon 付款、超商取貨(含付款)、i郵箱、分期趣。4. 離島地區(澎湖縣、金門縣、連江縣....等)和你所在地有關

",2022-09-07 3:28
https://www.mobile01.com/topicdetail.php?f=37&t=6658075&p=1,"


因為有BUG 你12點下單他明天12點沒到 要賠100 現金點所以會先處理

",2022-09-07 8:58
https://www.mobile01.com/topicdetail.php?f=37&t=6658075&p=1,"


十億先拿走五億 wrote:因為有BUG 你12點下單他明天12點沒到 要賠100 現金點所以會先處理
印象中晚上九點以後到第二天清晨不算在24小時之內，我買過幾次，如果是郵局的配送，早上十點以前下單，下班就可以收到了

",2022-09-07 11:03
https://www.mobile01.com/topicdetail.php?f=37&t=6658075&p=1,"


我上次大概9.多下單下午2-3.就收到

",2022-09-07 14:34
https://www.mobile01.com/topicdetail.php?f=37&t=6658075&p=1,"


莎朗石頭 wrote:印象中晚上九點以後到第二天清晨不算在24小時之內，
會把晚上時段扣除是 MOMO 的算法。有次延遲，光找那個申請 100 的地方就找了好久MOMO : 其他地區可於24H到貨，非營運時間22:00~10:00則不列入計算當中。以上所述配送區域不包含偏遠地區、路段，以及離島地區。PCHOME 就很乾脆，延遲的話一個按鍵直接申請，系統自動核准不囉嗦我比較喜歡在 PCHOME 買東西，但現在 PCHOME 好像蠻慘的

",2022-09-07 14:59
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


疫情個鳥關係啦！運送狀態停留在分貨中心已經24小時了⋯⋯網家速配⋯⋯速TMD配啦！

",2022-06-03 7:19
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


PC家風光程度已經不如當年，現在會去買還是因為退貨比較方便，然後價格也沒比較實惠目前都在露天、蝦皮買東西居多

",2022-06-03 7:29
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


我最近幾次買，每次都遲到，賺了很多次100元的現金積點。其實問題出在PC Home，而不是物流身上。每次下訂，卡在PC Home內部都會超過12小時以上。以我昨天收到的包裹，PC Home出貨，到我收到東西，不到六小時（在臺北市），物流的效率是不錯的，但還是遲到了，因為卡在PC Home內部就超過18小時。不知道這100元的現金積點，是PC Home自己賠，還是他們會向物流求償？如果他們向物流求償，那物流業者就很倒楣了。

",2022-06-03 7:35
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


自從去年中疫情時的購物經驗，我後來就不在此買任何物品了。

",2022-06-03 7:47
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


wkh888 wrote:端午佳節 訂單可能爆(恕刪)
24H購物關閉就好也沒爭議，何必騙人再來裝可憐求體諒，又不是全網關閉，改成一週到貨購物網也行，

爾俸爾祿，民膏民脂，下民易虐，上天難欺
",2022-06-03 8:08
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


brianpassat wrote:已經超過30小時了，(恕刪)
沒辦法要和淘寶分和蝦皮拼現金應該燒了不少結果這幾年MOMO坐大了不過富邦集團的嘴臉太爛了由其這次台灣算是史上最大的保險爭議，明顯就是沒事就沒事有事就一堆規範常常用MOMO的我回PCHOME和少量森森了希望過二年PCHOME又可以回到指標地位

",2022-06-03 8:27
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


自從把非24到貨的商品也合在同個頁面，假裝很多選擇後我就不買了，沒想到我先生上週一竟然還跟pchome24訂了一條8xx元的延長線，真是一時不察，重點是，就只有一件商品喔，也能拖到上週四才出貨。以前是趕著用就買他們家，現在是趕著用真的別買他們家。至於100元那個沒什麼吸引力，pchome24不少商品定價本就比較高。對了，我們收件的地址不是台北市的中正區，就是大安信義，理論上不是什麼物流沒什麼人跑的路線...

",2022-06-03 8:42
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


有賺100塊，該請吃消夜了，我都希望24小時快速到貨24小時內不要到

",2022-06-03 8:43
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


24H這兩個禮拜大概一半準時到,一半24H到了一直停留在收到訂單還沒撿貨momo快速到貨現在還是維持下午定隔天到,早上訂下午到

",2022-06-03 9:16
https://www.mobile01.com/topicdetail.php?f=649&t=6602240&p=3,"


24確實不比當年以前早上下單下午能到是家常便飯現在超過一兩天是常有的是仔細看貨況物流速度沒LAG倉庫撿貨是怎麼了....

",2022-06-03 9:17
https://www.mobile01.com/topicdetail.php?f=37&t=1606974&p=2,"


樓主賺到了... 因為個資法上路了... 告吧！***今年5月26日總統公布新修「個人資料保護法」後，保護個資進入新紀元，企業在蒐集與運用個資上稍有不慎，將面臨團體訴訟與驚人的賠償金，特別是經常處理大量個資的行業，例如金融、保險、證券，甚至公務機關如台電等，都應該建立一套個資保護機制，降低觸法風險。

",2010-06-17 14:19
https://www.mobile01.com/topicdetail.php?f=37&t=1606974&p=2,"


osamu wrote:自從上次PChome詐騙事件後，我就開了一個專線給Pchome用，以作為詐騙隔離，由於此號碼為十多年前供家人緊急聯繫用的號碼+手機（近年通訊發達，已不用），號碼也不曾外流～～最近幾次的網購才都是留此號碼，前幾週有不認識的號碼未接到，我也不予回應，今天開機看一眼，一個小時後酒店詐騙電話就撥入了（顯示號：0939580367），電話中我還很客氣地跟他確認找哪位，她居然很清楚地講出我的名字這支號碼以前是登記公司名稱，現在只有PChome把此號碼與我的名字對應上。。。所以，這絕對是Pchome把我們的個資像像氣體一樣洩漏出去PChome網購內部還在洩漏個資，大家要注意慎防 廣告、詐騙及騷擾。。。。...(恕刪)
不懂為何你認為絕對是PChome網購內部還在洩漏個資，有人可以說明一下技術上為何只有可能是網購內部人員洩漏資料呢???

",2010-06-17 14:23
https://www.mobile01.com/topicdetail.php?f=37&t=1606974&p=2,"


Ailio wrote:應該是上次那次洩漏的...(恕刪)
上次洩漏事件後，約隔了兩個月，我再買東西時就已經換了號碼及登記名字，所以詐騙集團最近都不打我平時在用的手機，都打PChome網購專用電話會打這個號碼找我的，都是最近才拿到資料的PChome相關詐騙集團。

",2010-06-17 14:24
https://www.mobile01.com/topicdetail.php?f=37&t=1606974&p=2,"


原來如此~不過目前好像接到新詐騙的還不是很多(看大家的回應)搞不好這次 出包的不是pchome 是 物流 或是 那些直接出貨的公司也不一定所以保身之道還是用專用的購物用資料才是~不然光pchome改進 其他通路還是在洩密 也是無解台灣公司的型態..資訊人員都是老闆最不想花錢養的...消費者自保最重要

",2010-06-17 14:33
https://www.mobile01.com/topicdetail.php?f=37&t=1606974&p=2,"


台中小康 wrote:不懂為何你認為絕對是...(恕刪)
因為這部分資料只有PChome才會有，我近期也只有在PChome網購 

",2010-06-17 14:36
https://www.mobile01.com/topicdetail.php?f=37&t=1606974&p=2,"


話說到大陸後..我台灣門號幾乎都是關著或是不接（只拿來收簡訊）這樣幾年下來...我發現什麼亂七八糟的電話少很多大部分的時間手機都是靜悄悄的..不像之前在台灣時 酒店 保險 銀行輪流騷擾大家不妨每隔一段時間就換個號碼...換號碼後通知到親朋好友就ok了..

",2010-06-17 14:54
